Enter an url : [INFO] href =  /news/huffpolitics-blog/
		<img src="http://s.huffpost.com/images/webslice12x12.png" width="12" height="12" alt="IE8 Web Slice" />
	</a>
</div>
    </li>
    

		<li class="hidden" id="read_post_5771080">http://www.huffingtonpost.com/2014/09/05/photo-bird-baby-bump_n_5771080.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/05/photo-bird-baby-bump_n_5771080.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5771080">(72)</span></a>
	</li>
  
	<li> 
		| 
					            		    	<span class="frontpage_follow_bignews">
				    <a href="/news/mostpopular/" class="follow_bignews_link topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Most Popular</a>
    			</span>
		    
		
		
	</li>

</ul>




</div>




    
    











<!-- END rc_lower CONTENT -->
</div>
        	<div id='recent-blogs-overflow-container-right' data-beacon='{"p":{"mnid":"overflow_entry"}}'></div>
        	
        </div> <!-- right_column_entries -->

		
		
		<div id="ad_right_rail_300x250_lower" class="ad_wrapper_">                    
                    <script type="text/javascript">
                        if(HPAds.ad_check_page_config('right_rail_300x250_lower')) {
                            var adId = '93434304';
                            adSetInView('D'); htmlAdWH(adId, "RR", "RR","f"); adSetInView('0');
                            var debugadcode = '';
                            document.write(debugadcode);
                        }
                    </script>
                    </div>		
</div><!-- /right_column -->
<script type="text/javascript">huff.emit('content/update', '#right_column');</script>

<div class="clear full"></div>

<div class="center"><div id="ad_bottom_728x90" class="ad_wrapper_">                    
                    <script type="text/javascript">
                        if(HPAds.ad_check_page_config('bottom_728x90')) {
                            var adId = '93434303';
                            adSetInView('D'); htmlAdWH(adId, "728", "90","f"); adSetInView('0');
                            var debugadcode = '';
                            document.write(debugadcode);
                        }
                    </script>
                    </div></div>


<!-- Frontpage Big News  -->

        <a name="blog-links"></a>
        <div id="blogroll_wrapper" class="float_left margin_top_5 border_for_widget science_vertical_background science_modal_inner">
            <div id="blogroll_header" class="round_header">
                <div class="blogroll_tab">
                    <ul>
                        <li class="first">
                            <a href="#blog_links" rel="homepage" class="first uppercase blogroll_tab_link">links:</a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_politics" rel="politics" class="blogroll_tab_link vertical_tab_link">
                                POLITICS                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_media" rel="media" class="blogroll_tab_link vertical_tab_link">
                                MEDIA                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_business" rel="business" class="blogroll_tab_link vertical_tab_link">
                                BUSINESS                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_entertainment" rel="entertainment" class="blogroll_tab_link vertical_tab_link">
                                ENTERTAINMENT                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_living" rel="living" class="blogroll_tab_link vertical_tab_link">
                                LIVING                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_style" rel="style" class="blogroll_tab_link vertical_tab_link">
                                STYLE                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_green" rel="green" class="blogroll_tab_link vertical_tab_link">
                                GREEN                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_chicago" rel="chicago" class="blogroll_tab_link vertical_tab_link">
                                CHICAGO                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_ny" rel="ny" class="blogroll_tab_link vertical_tab_link">
                                NY                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_books" rel="books" class="blogroll_tab_link vertical_tab_link">
                                BOOKS                            </a>
                        </li>
                                                <li>
                            <a href="#blog_links" id="blogroll_tab_impact" rel="impact" class="blogroll_tab_link vertical_tab_link">
                                IMPACT                            </a>
                        </li>
                                            </ul>
                </div> <!-- .blogroll_tab -->
            </div><!-- .blogroll_header -->
            <div id="blogroll" class="float_left white_bg">
                <div id="blogroll_inner">
                    <div class='link_list_wrapper'><span class='bold georgia_14'>News</span><ul class='link_list'><li><a href="http://www.nih.gov/news/" target="_hplink">National Institute of Health News</a></li>
<li><a href="http://www.nature.com/nature/current_issue.html" target="_hplink">Nature: Current Issue</a></li>
<li><a href="http://jama.ama-assn.org/" target="_hplink">JAMA: Current Issue</a></li>
</ul></div><div class='link_list_wrapper'><ul class='link_list'><li><a href="http://seedmagazine.com/" target="_hplink">Seed Magazine</a></li>
<li><a href="http://slashdot.org/" target="_hplink">Slashdot</a></li>
<li><a href="http://www.rsc.org/chemistryworld/" target="_hplink">Chemistry World</a></li>
<li><a href="http://www.wired.com/wiredscience/" target="_hplink">Wired Science</a></li>
</ul></div><div class='link_list_wrapper'><ul class='link_list'><li><a href="http://www.wired.com/wiredscience/" target="_hplink">Popular Science</a></li>
<li><a href="http://www.newscientist.com/" target="_hplink">New Scientist</a></li>
<li><a href="http://www.scientificamerican.com/" target="_hplink">Scientific American</a></li>
<li><a href="http://discovermagazine.com/" target="_hplink">Discover Magazine</a></li>
</ul></div><div class='link_list_wrapper'><ul class='link_list'><li><a href="http://www.guardian.co.uk/science" target="_hplink">Guardian Science</a></li>
<li><a href="http://www.nytimes.com/pages/science/index.html" target="_hplink">New York Times Science</a></li>
</ul><span class='bold georgia_14'>Blogs</span><ul class='link_list'><li><a href="http://blogs.scientificamerican.com/" target="_hplink">Scientific American Blogs</a></li>
</ul></div><div class='link_list_wrapper'><ul class='link_list'><li><a href="http://scienceblogs.com/" target="_hplink">ScienceBlogs</a></li>
<li><a href="http://blogs.discovermagazine.com" target="_hplink">Discover Magazine Blogs</a></li>
<li><a href="http://www.newscientist.com/section/blogs" target="_hplink">New Scientist Blogs</a></li>
</ul></div><div class='link_list_wrapper'><ul class='link_list'><li><a href="http://freethoughtblogs.com/pharyngula" target="_hplink">Pharyngula</a></li>
<li><a href="http://www.wired.com/wiredscience/science-blogs/" target="_hplink">Wired Science Blogs</a></li>
<li><a href="http://physics.ucsd.edu/do-the-math/" target="_hplink">Do The Math</a></li>
</ul></div>                </div>
            </div>

        </div>
        <div class="clear"></div>
<!-- /Blogroll -->
 
 
<!-- --------------------FEATUREBAR----------------------------- -->

<div class="relative">
    <!-- Visual Sciences HTML for Search -->
<br/>
<!-- Google CSE Search Box Begins -->
<div class="footer_search relative">
    		        <form action="http://www.huffingtonpost.com/search.php/?" id="search_form" name="search_form" method="get">
					<input type="text" name="q" value="Search The Huffington Post" onfocus="if(this.value=='Search The Huffington Post'){this.value=''}" onblur="if(this.value==''){this.value='Search The Huffington Post'}" size="31" id="" class="fieldSkybox main_border inp-text" />
 					<input type="submit" class="searchButton" value="Search" />
		        	<input type="hidden"	name="s_it" 		value="header_form_v1" /> 					
			        </form>
	<!-- Google CSE Search Box Ends -->     
</div>
<!-- Google CSE Search Box Ends -->  
</div>

<div id="footer">

	<!-- HP topnav -->
	<div class="top_nav_menu margin_bottom_5">
			</div>
	
	<div>		
            <!--
    
        
-->
        <ul id="footer_nav_1" class="footer_nav">
<!--    <li><a href="/advertise">Advertise</a> | </li>-->
		<li><a href="http://advertising.aol.com/brands/huffington-post" target="_blank">Advertise</a> | </li>
    <li id="loggedin_user"></li>

            <li><a href="/makehome/">Make HuffPost your Home Page</a> | </li>
    
    <li><a href="/syndication">RSS</a> | </li>

            <li><a href="/jobs/">Careers</a> | </li>
    
    <li><a href="http://www.huffingtonpost.com/faq/">FAQ</a></li>
</ul>

<ul id="footer_nav_2" class="footer_nav">
    <li><a href="/terms.html">User Agreement</a> | </li>
            <li><a href="/privacy/">Updated Privacy</a> | </li>
        
    <li><a href="/comment/policy/">Comment Policy</a> | </li>
    <li><a href="http://www.huffingtonpost.com/p/huffington-post.html">About Us</a> | </li>

            <li><a href="http://adinfo.aol.com/about-our-ads/" target="_blank">About Our Ads</a> | </li>
    
    <li><a href="/contact/">Contact Us</a></li>
</ul>
<ul id="footer_nav_3" class="footer_nav">
    <li>Copyright &copy; 2014 TheHuffingtonPost.com, Inc. | </li>
    <li>&quot;The Huffington Post&quot; is a registered trademark of TheHuffingtonPost.com, Inc. All rights reserved.</li>
</ul><!--
        
-->

                                <ul id="footer_nav_4" class="footer_nav">
                        <li>Part of <strong>
                        AOL Tech                        </strong></li>
                    </ul>
                        <br/>
	</div>
</div>
<script type="text/javascript">huff.emit('content/update', '#twitter_promo');</script>
<script type="text/javascript">
    //ads processing
    if (HuffPoUtil.WEDGJE.ad_renders && HuffPoUtil.WEDGJE.ad_renders.length)
    {
        for (var i=0; i<HuffPoUtil.WEDGJE.ad_renders.length; i++)
        {
            HuffPoUtil.WEDGJE.ad_renders[i]();
        }
    }
</script>

<div style="width:300px" id="ad_store_adtech_header" class="ad_store "></div><div style="width:300px" id="ad_store_sharebox_260x60" class="ad_store "></div><div style="width:300px" id="ad_store_top_1x1" class="ad_store "></div><div style="width:300px" id="ad_store_big_news_link" class="ad_store "></div><div style="width:300px" id="ad_store_left_lower" class="ad_store "></div><div style="width:300px" id="ad_store_right_rail_300x250_lower" class="ad_store "></div><div style="width:300px" id="ad_store_bottom_728x90" class="ad_store "></div>            
            <div id="console"></div>
                <script type="text/javascript">
                    if(HPAds.ad_check_page_config('adtech_header'))HPAds.ad_store_push('adtech_header', '', 300, false, false, false, false);if(HPAds.ad_check_page_config('sharebox_260x60'))HPAds.ad_store_push('sharebox_260x60', '', 300, false, false, false, false);if(HPAds.ad_check_page_config('top_1x1'))HPAds.ad_store_push('top_1x1', '', 300, false, false, false, false);                            if((typeof(HPAds.ad_store['quickread']) === 'undefined' || HPAds.ad_store['quickread'] != null) && (HPAds.ad_check_page_config('quickread'))) {
                                var ks = [];
                                if(typeof ad_overrides != 'undefined' && ad_overrides.keyvalues_supress) {
                                    ks = ad_overrides.keyvalues_supress;
                                }
                                HPAds.ad_store_push('quickread', 'by_request', 300, supress_keyvalues(ks, '{"magic_number":"93319581","call_type":"ajax","width":300,"height":250}'),true,false, 'false', 'false');
                            } else {
                                HPAds.ad_store['quickread'] = null;
                            }                            if((typeof(HPAds.ad_store['quickread_most_popular']) === 'undefined' || HPAds.ad_store['quickread_most_popular'] != null) && (HPAds.ad_check_page_config('quickread_most_popular'))) {
                                var ks = [];
                                if(typeof ad_overrides != 'undefined' && ad_overrides.keyvalues_supress) {
                                    ks = ad_overrides.keyvalues_supress;
                                }
                                HPAds.ad_store_push('quickread_most_popular', 'by_request', 300, supress_keyvalues(ks, '{"magic_number":"93319581","call_type":"ajax","width":300,"height":250}'),true,false, 'false', 'false');
                            } else {
                                HPAds.ad_store['quickread_most_popular'] = null;
                            }if(HPAds.ad_check_page_config('big_news_link'))HPAds.ad_store_push('big_news_link', '', 300, false, false, false, false);if(HPAds.ad_check_page_config('left_lower'))HPAds.ad_store_push('left_lower', '', 300, false, false, false, false);if(HPAds.ad_check_page_config('right_rail_300x250_lower'))HPAds.ad_store_push('right_rail_300x250_lower', '', 300, false, false, false, false);if(HPAds.ad_check_page_config('bottom_728x90'))HPAds.ad_store_push('bottom_728x90', '', 300, false, false, false, false);
                    HPAds.ad_store_move_to_place(false);
                    HPAds.page_spots["adtech_header"]=true; HPAds.page_spots["asset_inserts"]=true; HPAds.page_spots["big_news_link"]=true; HPAds.page_spots["bottom_728x90"]=true; HPAds.page_spots["leaderboard_flex"]=true; HPAds.page_spots["left_lower"]=true; HPAds.page_spots["quickread"]=true; HPAds.page_spots["quickread_most_popular"]=true; HPAds.page_spots["right_rail_300x250_lower"]=true; HPAds.page_spots["right_rail_flex"]=true; HPAds.page_spots["sharebox_260x60"]=true; HPAds.page_spots["top_1x1"]=true; 
                </script>
	</div> <!-- #wrapper_inner -->
	</div> <!-- .wrapper_h -->
    <div id="tfm_skyscraper"></div>
</div> <!-- #wrapper -->

<!-- Begin:Survey scripts -->


<!-- End:Survey scripts -->

<!-- Begin Entry Tweets Updater -->
<script type="text/javascript">
    EntryTweets.update();
</script>
<!-- End Entry Tweets Updater -->

<!-- Begin comScore Tag -->
<script type="text/javascript">
	document.write(unescape("%3Cscript src='" + (document.location.protocol == "https:" ? "https://sb" : "http://b") + ".scorecardresearch.com/beacon.js' %3E%3C/script%3E"));
</script>
<script type="text/javascript">
    var comscore_data = {
            c1:2,
            c2:6723616,
            c3:"",
            c4:"",
            c5:"science",
            c6:"",
            c15:"",
            options: {
                url_append: "comscorekw=science"
